pincode,bio_age_5_17,bio_age_17_,total_biometric,normalized_intensity
791001,448,39,487,0.6058149809379018
791002,205,25,230,-0.10083847774261391
791003,31,89,120,-0.403297156555286
791101,111,10,121,-0.4005475322024435
791102,475,84,559,0.8037879343425598
791103,1,0,1,-0.7305024545435403
791104,40,8,48,-0.601270109959944
791105,1,0,1,-0.7305024545435403
791109,31,5,36,-0.6342656021940537
791110,166,40,206,-0.16682946221083328
791111,54,41,95,-0.4720377653763478
791112,35,20,55,-0.5820227394900468
791113,73,43,116,-0.41429565396665585
791118,213,36,249,-0.04859561503860692
791119,5,3,8,-0.711255084073643
791120,73,38,111,-0.4280437757308682
791121,15,4,19,-0.6810092161923758
791122,282,71,353,0.2373653176570103
791123,38,17,55,-0.5820227394900468
791125,54,7,61,-0.5655249933729919
791130,1,6,7,-0.7140047084264854
792001,200,35,235,-0.08709035597840155
792051,8,1,9,-0.7085054597208005
792055,17,2,19,-0.6810092161923758
792056,317,36,353,0.2373653176570103
792061,80,10,90,-0.48578588714056015
792101,102,15,117,-0.41154602961381337
792102,324,57,381,0.31435479953659956
792103,352,77,429,0.44633676847303827
792104,172,25,197,-0.19157608138641552
792105,345,31,376,0.3006066777723872
792110,177,52,229,-0.10358810209545638
792111,15,11,26,-0.6617618457224784
792120,271,19,290,0.06413898342793449
792121,32,5,37,-0.6315159778412113
792122,339,37,376,0.3006066777723872
792123,18,0,18,-0.6837588405452183
792129,22,2,24,-0.6672610944281634
792130,75,13,88,-0.4912851358462451
792131,145,44,189,-0.2135730762091553
793001,34,47,81,-0.5105325063161424
793002,27,28,55,-0.5820227394900468
793003,7,19,26,-0.6617618457224784
793004,34,20,54,-0.5847723638428892
793005,51,12,63,-0.5600257446673069
793006,19,32,51,-0.5930212369014166
793007,27,11,38,-0.6287663534883687
793008,28,16,44,-0.6122686073713139
793009,15,4,19,-0.6810092161923758
793010,8,11,19,-0.6810092161923758
793011,4,1,5,-0.7195039571321704
793012,3,3,6,-0.716754332779328
793014,19,20,39,-0.6260167291355263
793015,96,47,143,-0.3400557964399091
793016,9,8,17,-0.6865084648980607
793017,8,13,21,-0.6755099674866908
793018,7,5,12,-0.7002565866622731
793019,16,14,30,-0.6507633483111086
793021,15,12,27,-0.659012221369636
793022,9,3,12,-0.7002565866622731
793101,13,13,26,-0.6617618457224784
793102,52,27,79,-0.5160317550218274
793103,26,19,45,-0.6095189830184715
793104,2,4,6,-0.716754332779328
793105,114,33,147,-0.3290572990285392
793106,151,87,238,-0.07884148291987413
793107,12,8,20,-0.6782595918395333
793108,27,20,47,-0.6040197343127865
793109,24,10,34,-0.6397648508997387
793110,63,24,87,-0.4940347601990876
793111,31,22,53,-0.5875219881957316
793112,3,7,10,-0.705755835367958
793113,31,14,45,-0.6095189830184715
793114,90,16,106,-0.4417918974950806
793119,262,106,368,0.2786096829496474
793120,85,36,121,-0.4005475322024435
793121,94,29,123,-0.3950482834967586
793122,1,1,2,-0.7277528301906978
793150,147,58,205,-0.16957908656367573
793151,51,18,69,-0.5435279985502521
793160,122,18,140,-0.3483046694984365
793161,4,0,4,-0.7222535814850128
793200,66,14,80,-0.5132821306689849
794001,29,36,65,-0.554526495961622
794002,44,18,62,-0.5627753690201495
794005,15,15,30,-0.6507633483111086
794101,10,15,25,-0.664511470075321
794102,6,6,12,-0.7002565866622731
794103,70,50,120,-0.403297156555286
794104,279,342,621,0.9742646442187931
794105,112,96,208,-0.1613302135051483
794106,23,21,44,-0.6122686073713139
794107,5,6,11,-0.7030062110151155
794108,8,5,13,-0.6975069623094307
794109,42,60,102,-0.4527903949064505
794110,25,21,46,-0.606769358665629
794111,15,27,42,-0.6177678560769989
794112,9,2,11,-0.7030062110151155
794114,3,6,9,-0.7085054597208005
794115,111,29,140,-0.3483046694984365
795001,826,814,1640,3.7761318597652735
795002,392,225,617,0.9632661468074233
795003,385,569,954,1.8898895537153368
795004,192,346,538,0.7460458229328679
795005,563,602,1165,2.470060292165099
795006,188,21,209,-0.15858058915230586
795007,113,74,187,-0.21907232491484027
795008,781,479,1260,2.7312746056851336
795009,551,208,759,1.3537128049110545
795010,843,589,1432,3.204209994374039
795015,130,104,234,-0.08983998033124402
795101,138,113,251,-0.04309636633292197
795102,31,49,80,-0.5132821306689849
795103,1051,482,1533,3.481922054011129
795104,176,166,342,0.2071194497757431
795106,112,51,163,-0.2850633093830596
795107,85,65,150,-0.3208084259700118
795112,115,67,182,-0.23282044667905263
795113,767,375,1142,2.4068189320497217
795114,719,396,1115,2.3325790745229753
795115,47,106,153,-0.31255955291148435
795116,165,149,314,0.13012996789615386
795117,117,26,143,-0.3400557964399091
795118,61,46,107,-0.43904227314223815
795122,80,53,133,-0.3675520399683338
795124,9,8,17,-0.6865084648980607
795125,144,73,217,-0.13658359432956607
795126,534,309,843,1.5846812505498225
795127,118,49,167,-0.27406481197168975
795128,765,294,1059,2.1786001107637967
795129,100,72,172,-0.2603166902074774
795130,927,417,1344,2.9622430513239015
795131,135,90,225,-0.11458659950682627
795132,610,285,895,1.727661716897631
795133,727,404,1131,2.3765730641684546
795134,823,289,1112,2.3243302014644476
795135,251,90,341,0.20436982542290064
795136,326,372,698,1.1859857193876635
795138,1184,835,2019,4.818239489492571
795139,82,38,120,-0.403297156555286
795140,283,117,400,0.3665976622406066
795141,354,185,539,0.7487954472857103
795142,558,399,957,1.8981384267738644
795143,166,103,269,0.0063968720182425495
795144,26,42,68,-0.5462776229030946
795145,215,158,373,0.29235780471385975
795146,769,287,1056,2.1703512377052694
795147,76,34,110,-0.4307934000837107
795148,1171,375,1546,3.5176671705980813
795149,468,260,728,1.268474449972938
795150,41,154,195,-0.1970753300921005
795159,69,61,130,-0.37580091302686125
796001,142,76,218,-0.1338339699767236
796005,257,47,304,0.10263372436772912
796007,73,26,99,-0.4610392679649779
796008,117,23,140,-0.3483046694984365
796009,64,35,99,-0.4610392679649779
796012,202,31,233,-0.09258960468408649
796014,64,18,82,-0.5077828819633
796015,12,7,19,-0.6810092161923758
796017,215,82,297,0.0833863538978318
796025,3,2,5,-0.7195039571321704
796036,10,3,13,-0.6975069623094307
796070,78,9,87,-0.4940347601990876
796075,8,3,11,-0.7030062110151155
796081,159,69,228,-0.10633772644829885
796091,7,3,10,-0.705755835367958
796101,28,5,33,-0.6425144752525811
796111,23,12,35,-0.6370152265468962
796161,38,22,60,-0.5682746177258343
796181,90,53,143,-0.3400557964399091
796186,11,2,13,-0.6975069623094307
796190,13,2,15,-0.6920077136037457
796230,6,0,6,-0.716754332779328
796261,270,29,299,0.08888560260351674
796290,67,28,95,-0.4720377653763478
796310,24,15,39,-0.6260167291355263
796320,5,12,17,-0.6865084648980607
796321,50,40,90,-0.48578588714056015
796370,9,3,12,-0.7002565866622731
796410,23,22,45,-0.6095189830184715
796421,2,2,4,-0.7222535814850128
796431,61,32,93,-0.47753701408203275
796441,177,40,217,-0.13658359432956607
796471,32,10,42,-0.6177678560769989
796501,8,4,12,-0.7002565866622731
796571,37,11,48,-0.601270109959944
796581,1,1,2,-0.7277528301906978
796691,5,5,10,-0.705755835367958
796701,54,34,88,-0.4912851358462451
796710,1,2,3,-0.7250032058378554
796730,23,17,40,-0.6232671047826839
796751,35,18,53,-0.5875219881957316
796770,172,40,212,-0.15033171609377843
796772,19,9,28,-0.6562625970167936
796810,16,5,21,-0.6755099674866908
796891,399,104,503,0.6498089705833813
796901,112,56,168,-0.27131518761884726
796911,10,3,13,-0.6975069623094307
797001,101,228,329,0.17137433318879094
797002,10,25,35,-0.6370152265468962
797003,17,75,92,-0.48028663843487523
797004,6,3,9,-0.7085054597208005
797005,20,35,55,-0.5820227394900468
797100,17,18,35,-0.6370152265468962
797101,65,59,124,-0.3922986591439161
797102,12,17,29,-0.653512972663951
797103,244,136,380,0.3116051751837571
797104,18,57,75,-0.5270302524331972
797105,27,56,83,-0.5050332576104575
797106,39,13,52,-0.5902716125485742
797107,41,88,129,-0.37855053737970373
797108,29,60,89,-0.48853551149340263
797109,46,83,129,-0.37855053737970373
797110,87,112,199,-0.18607683268073058
797111,97,137,234,-0.08983998033124402
797112,921,520,1441,3.2289566135496215
797113,111,51,162,-0.2878129337359021
797114,111,307,418,0.41609090059177106
797115,379,133,512,0.6745555897589636
797116,251,119,370,0.28410893165533235
797117,66,17,83,-0.5050332576104575
798601,109,168,277,0.028393866840982336
798602,53,42,95,-0.4720377653763478
798603,229,198,427,0.44083751976735336
798604,40,25,65,-0.554526495961622
798611,87,85,172,-0.2603166902074774
798612,133,227,360,0.25661268812690763
798613,6,14,20,-0.6782595918395333
798614,13,30,43,-0.6150182317241564
798615,6,8,14,-0.6947573379565881
798616,27,27,54,-0.5847723638428892
798617,0,1,1,-0.7305024545435403
798618,23,36,59,-0.5710242420786769
798619,15,14,29,-0.653512972663951
798620,140,282,422,0.42708939800314094
798621,545,163,708,1.2134819629160882
798622,61,49,110,-0.4307934000837107
798623,5,4,9,-0.7085054597208005
798625,39,72,111,-0.4280437757308682
798626,47,81,128,-0.38130016173254616
798627,4,0,4,-0.7222535814850128
798628,1,11,12,-0.7002565866622731
799001,178,122,300,0.09163522695635923
799002,90,65,155,-0.3070603042057994
799003,186,128,314,0.13012996789615386
799004,226,210,436,0.4655841389429356
799005,18,20,38,-0.6287663534883687
799006,43,70,113,-0.4225445270251833
799007,28,21,49,-0.5985204856071016
799008,106,129,235,-0.08709035597840155
799009,75,71,146,-0.3318069233813817
799010,1,1,2,-0.7277528301906978
799012,17,16,33,-0.6425144752525811
799013,72,55,127,-0.38404978608538864
799014,21,15,36,-0.6342656021940537
799015,53,78,131,-0.37305128867401877
799022,14,2,16,-0.6892580892509031
799035,176,118,294,0.07513748083930438
799045,83,84,167,-0.27406481197168975
799046,2,0,2,-0.7277528301906978
799055,5,0,5,-0.7195039571321704
799100,94,60,154,-0.30980992855864187
799101,481,306,787,1.4307022867906438
799102,426,358,784,1.4224534137321165
799103,182,282,464,0.5425736208225248
799104,249,105,354,0.24011494200985278
799105,252,116,368,0.2786096829496474
799106,4,5,9,-0.7085054597208005
799108,7,14,21,-0.6755099674866908
799114,296,122,418,0.41609090059177106
799115,187,204,391,0.3418510430650243
799116,299,128,427,0.44083751976735336
799120,194,42,236,-0.08434073162555906
799125,117,65,182,-0.23282044667905263
799130,188,88,276,0.025644242488139863
799131,197,100,297,0.0833863538978318
799132,1,13,14,-0.6947573379565881
799141,107,140,247,-0.054094863744291864
799142,45,30,75,-0.5270302524331972
799143,217,314,531,0.7267984524629706
799144,192,94,286,0.0531404860165646
799145,107,236,343,0.20986907412858558
799150,17,30,47,-0.6040197343127865
799153,38,59,97,-0.4665385166706629
799155,251,254,505,0.6553082192890662
799156,61,81,142,-0.34280542079275156
799157,82,98,180,-0.23831969538473757
799159,0,6,6,-0.716754332779328
799181,46,98,144,-0.3373061720870666
799201,272,133,405,0.38034578400481894
799202,19,14,33,-0.6425144752525811
799203,309,182,491,0.6168134783492716
799204,58,38,96,-0.46928814102350536
799205,154,112,266,-0.0018520010402848703
799207,190,98,288,0.058639734722249544
799210,90,110,200,-0.1833272083278881
799211,313,196,509,0.6663067167004362
799212,114,67,181,-0.2355700710318951
799213,3,7,10,-0.705755835367958
799250,143,38,181,-0.2355700710318951
799251,355,92,447,0.4958300068242028
799253,187,83,270,0.009146496371085023
799254,134,65,199,-0.18607683268073058
799256,97,52,149,-0.32355805032285423
799260,380,120,500,0.6415600975248539
799261,303,87,390,0.3391014187121818
799262,123,53,176,-0.24931819279610748
799263,202,137,339,0.19887057671721567
799264,127,115,242,-0.06784298550850423
799265,0,1,1,-0.7305024545435403
799269,10,10,20,-0.6782595918395333
799270,131,77,208,-0.1613302135051483
799271,55,67,122,-0.397797907849601
799273,99,104,203,-0.1750783352693607
799275,116,64,180,-0.23831969538473757
799277,160,166,326,0.16312546013026352
799278,117,31,148,-0.3263076746756967
799279,45,72,117,-0.41154602961381337
799280,59,49,108,-0.43629264878939567
799281,95,117,212,-0.15033171609377843
799284,239,75,314,0.13012996789615386
799285,111,50,161,-0.2905625580887446
799286,79,44,123,-0.3950482834967586
799287,57,17,74,-0.5297798767860398
799288,40,54,94,-0.47478738972919027
799289,222,111,333,0.18237283060016085
799290,77,93,170,-0.2658159389131623
800001,174,229,403,0.374846535299134
800002,93,153,246,-0.056844488097134334
800003,34,38,72,-0.5352791254917247
800004,43,100,143,-0.3400557964399091
800006,71,142,213,-0.14758209174093595
800007,155,248,403,0.374846535299134
800008,204,223,427,0.44083751976735336
800009,73,142,215,-0.142082843035251
800010,11,23,34,-0.6397648508997387
800011,40,57,97,-0.4665385166706629
800012,44,73,117,-0.41154602961381337
800013,23,29,52,-0.5902716125485742
800014,51,80,131,-0.37305128867401877
800016,38,40,78,-0.5187813793746698
800018,15,24,39,-0.6260167291355263
800020,100,145,245,-0.05959411244997681
800023,52,57,109,-0.4335430244365532
800024,43,36,79,-0.5160317550218274
800025,25,17,42,-0.6177678560769989
800026,32,41,73,-0.5325295011388822
800027,34,56,90,-0.48578588714056015
800030,2,1,3,-0.7250032058378554
800111,47,83,130,-0.37580091302686125
801102,109,212,321,0.14937733836605116
801103,124,203,327,0.165875084483106
801104,119,236,355,0.24286456636269527
801105,50,105,155,-0.3070603042057994
801108,105,156,261,-0.015600122804497237
801109,181,255,436,0.4655841389429356
801110,109,213,322,0.15212696271889364
801112,44,100,144,-0.3373061720870666
801113,59,90,149,-0.32355805032285423
801117,6,10,16,-0.6892580892509031
801118,17,22,39,-0.6260167291355263
801301,91,152,243,-0.06509336115566175
801302,180,187,367,0.27586005859680496
801303,113,258,371,0.28685855600817484
801304,94,109,203,-0.1750783352693607
801305,70,92,162,-0.2878129337359021
801306,80,101,181,-0.2355700710318951
801307,42,36,78,-0.5187813793746698
801502,36,57,93,-0.47753701408203275
801503,295,429,724,1.257475952561568
801505,147,203,350,0.22911644459848288
801506,25,21,46,-0.606769358665629
801507,18,36,54,-0.5847723638428892
802101,78,124,202,-0.17782795962220316
802102,46,48,94,-0.47478738972919027
802103,83,83,166,-0.2768144363245322
802111,59,88,147,-0.3290572990285392
802112,161,169,330,0.17412395754163343
802113,25,25,50,-0.5957708612542592
802114,83,120,203,-0.1750783352693607
802115,12,18,30,-0.6507633483111086
802116,54,66,120,-0.403297156555286
802117,76,133,209,-0.15858058915230586
802118,25,42,67,-0.5490272472559371
802119,99,105,204,-0.17232871091651822
802120,45,79,124,-0.3922986591439161
802122,44,73,117,-0.41154602961381337
802123,104,165,269,0.0063968720182425495
802125,73,115,188,-0.2163227005619978
802126,72,127,199,-0.18607683268073058
802127,15,30,45,-0.6095189830184715
802128,52,90,142,-0.34280542079275156
802129,116,165,281,0.03939236425235223
802130,58,69,127,-0.38404978608538864
802131,31,50,81,-0.5105325063161424
802132,69,123,192,-0.20532420315062788
802133,98,128,226,-0.1118369751539838
802134,91,149,240,-0.07334223421418917
802135,24,30,54,-0.5847723638428892
802136,10,10,20,-0.6782595918395333
802152,73,155,228,-0.10633772644829885
802154,59,73,132,-0.3703016643211763
802155,54,80,134,-0.36480241561549137
802156,71,65,136,-0.3593031669098064
802157,17,27,44,-0.6122686073713139
802158,139,210,349,0.22636682024564042
802159,27,60,87,-0.4940347601990876
802160,88,83,171,-0.2630663145603198
802161,85,120,205,-0.16957908656367573
802162,28,49,77,-0.5215310037275124
802163,73,79,152,-0.31530917726432683
802164,103,117,220,-0.12833472127103865
802165,112,144,256,-0.029348244568709603
802166,74,67,141,-0.34555504514559404
802183,55,57,112,-0.4252941513780258
802201,110,161,271,0.011896120723927496
802202,39,62,101,-0.455540019259293
802203,92,150,242,-0.06784298550850423
802204,44,49,93,-0.47753701408203275
802205,21,40,61,-0.5655249933729919
802206,60,91,151,-0.3180588016171693
802207,108,133,241,-0.0705926098613467
802208,82,111,193,-0.20257457879778543
802209,61,64,125,-0.3895490347910736
802210,16,31,47,-0.6040197343127865
802211,77,117,194,-0.19982495444494294
802212,246,370,616,0.9605165224545807
802213,125,136,261,-0.015600122804497237
802214,83,110,193,-0.20257457879778543
802215,221,271,492,0.6195631027021141
802216,59,57,116,-0.41429565396665585
802217,104,129,233,-0.09258960468408649
802218,121,167,288,0.058639734722249544
802219,115,166,281,0.03939236425235223
802220,41,65,106,-0.4417918974950806
802221,32,51,83,-0.5050332576104575
802222,77,121,198,-0.18882645703357306
802223,38,60,98,-0.4637888923178204
802226,30,59,89,-0.48853551149340263
802237,8,11,19,-0.6810092161923758
802301,206,253,459,0.5288254990583124
802302,21,26,47,-0.6040197343127865
802311,35,54,89,-0.48853551149340263
802312,111,126,237,-0.0815911072727166
802313,107,110,217,-0.13658359432956607
802314,26,57,83,-0.5050332576104575
802315,17,9,26,-0.6617618457224784
802316,53,79,132,-0.3703016643211763
802351,66,83,149,-0.32355805032285423
802352,0,2,2,-0.7277528301906978
803101,466,661,1127,2.365574566757085
803107,256,366,622,0.9770142685716356
803108,83,88,171,-0.2630663145603198
803109,85,102,187,-0.21907232491484027
803110,221,340,561,0.8092871830482448
803111,111,138,249,-0.04859561503860692
803113,58,86,144,-0.3373061720870666
803114,111,198,309,0.11638184613194148
803115,40,79,119,-0.40604678090812846
803116,152,230,382,0.31710442388944204
803117,120,144,264,-0.007351249745969817
803118,153,285,438,0.47108338764862057
803119,135,231,366,0.2731104342439625
803120,23,29,52,-0.5902716125485742
803123,1,1,2,-0.7277528301906978
803201,259,304,563,0.8147864317539297
803202,288,417,705,1.205233089857561
803203,25,20,45,-0.6095189830184715
803204,13,11,24,-0.6672610944281634
803206,14,24,38,-0.6287663534883687
803211,115,131,246,-0.056844488097134334
803212,182,241,423,0.4298390223559834
803213,218,338,556,0.7955390612840324
803214,54,115,169,-0.2685655632660048
803221,60,73,133,-0.3675520399683338
803301,69,117,186,-0.22182194926768273
803302,124,153,277,0.028393866840982336
803303,15,27,42,-0.6177678560769989
803306,47,71,118,-0.40879640526097094
803307,10,34,44,-0.6122686073713139
804401,82,254,336,0.19062170365868827
804402,92,229,321,0.14937733836605116
804403,145,221,366,0.2731104342439625
804404,91,119,210,-0.15583096479946337
804405,62,99,161,-0.2905625580887446
804406,27,30,57,-0.5765234907843618
804407,54,110,164,-0.28231368503021714
804408,124,219,343,0.20986907412858558
804417,89,123,212,-0.15033171609377843
804418,103,88,191,-0.20807382750347037
804419,151,256,407,0.38584503271050385
804420,33,66,99,-0.4610392679649779
804421,157,233,390,0.3391014187121818
804422,105,277,382,0.31710442388944204
804423,95,211,306,0.10813297307341406
804424,52,108,160,-0.293312182441587
804425,79,122,201,-0.18057758397504564
804426,78,119,197,-0.19157608138641552
804427,70,155,225,-0.11458659950682627
804428,149,202,351,0.23186606895132536
804429,56,112,168,-0.27131518761884726
804430,5,9,14,-0.6947573379565881
804432,60,118,178,-0.2438189440904225
804433,2,9,11,-0.7030062110151155
804434,6,16,22,-0.6727603431338484
804451,188,299,487,0.6058149809379018
804452,205,366,571,0.8367834265766695
804453,188,326,514,0.6800548384646485
804454,59,99,158,-0.298811431147272
805101,45,32,77,-0.5215310037275124
805102,66,73,139,-0.35105429385127895
805103,111,146,257,-0.02659862021586713
805104,131,270,401,0.369347286593449
805105,34,60,94,-0.47478738972919027
805106,97,129,226,-0.1118369751539838
805107,77,97,174,-0.2548174415017924
805108,21,38,59,-0.5710242420786769
805109,98,194,292,0.06963823213361943
805110,158,208,366,0.2731104342439625
805111,40,70,110,-0.4307934000837107
805112,46,63,109,-0.4335430244365532
805121,60,114,174,-0.2548174415017924
805122,79,180,259,-0.021099371510182183
805123,69,82,151,-0.3180588016171693
805124,215,304,519,0.6938029602288609
805125,220,263,483,0.5948164835265318
805126,138,210,348,0.22361719589279794
805127,83,156,239,-0.07609185856703166
805128,115,176,291,0.06688860778077696
805129,26,68,94,-0.47478738972919027
805130,237,286,523,0.7048014576402307
805131,76,139,215,-0.142082843035251
805133,5,9,14,-0.6947573379565881
805135,0,2,2,-0.7277528301906978
805141,21,26,47,-0.6040197343127865
811101,231,293,524,0.7075510819930733
811102,63,91,154,-0.30980992855864187
811103,70,108,178,-0.2438189440904225
811104,87,127,214,-0.1448324673880935
811105,526,844,1370,3.033733284497806
811106,234,312,546,0.7680428177556077
811107,142,237,379,0.3088555508309146
811112,55,55,110,-0.4307934000837107
811201,176,309,485,0.6003157322322168
811202,188,212,400,0.3665976622406066
811211,254,358,612,0.9495180250432109
811212,105,128,233,-0.09258960468408649
811213,266,332,598,0.9110232841034163
811214,78,149,227,-0.10908735080114133
811301,241,130,371,0.28685855600817484
811302,219,240,459,0.5288254990583124
811303,272,202,474,0.5700698643509495
811304,165,402,567,0.8257849291652996
811305,406,221,627,0.990762390335848
811307,441,445,886,1.7029150977220486
811308,520,359,879,1.6836677272521514
811309,80,108,188,-0.2163227005619978
811310,178,287,465,0.5453232451753673
811311,532,891,1423,3.179463375198457
811312,223,185,408,0.38859465706334634
811313,108,119,227,-0.10908735080114133
811314,245,287,532,0.729548076815813
811315,235,311,546,0.7680428177556077
811316,101,83,184,-0.2273211979733677
811317,191,147,338,0.1961209523643732
812001,128,169,297,0.0833863538978318
812002,68,87,155,-0.3070603042057994
812003,24,24,48,-0.601270109959944
812004,151,176,327,0.165875084483106
812005,244,311,555,0.7927894369311899
812006,204,302,506,0.6580578436419088
813101,330,368,698,1.1859857193876635
813102,366,479,845,1.5901804992555073
813103,144,190,334,0.1851224549530033
813104,191,206,397,0.35834878918207913
813105,353,353,706,1.2079827142104034
813106,329,339,668,1.1034969888023893
813107,102,129,231,-0.09808885338977144
813108,178,174,352,0.23461569330416784
813109,117,168,285,0.05039086166372212
813110,121,134,255,-0.03209786892155208
813112,20,14,34,-0.6397648508997387
813113,45,74,119,-0.40604678090812846
813115,1,1,2,-0.7277528301906978
813116,23,23,46,-0.606769358665629
813117,4,1,5,-0.7195039571321704
813118,33,66,99,-0.4610392679649779
813119,10,36,46,-0.606769358665629
813121,11,7,18,-0.6837588405452183
813123,6,28,34,-0.6397648508997387
813125,11,13,24,-0.6672610944281634
813126,1,0,1,-0.7305024545435403
813127,8,9,17,-0.6865084648980607
813128,9,21,30,-0.6507633483111086
813129,7,18,25,-0.664511470075321
813201,149,221,370,0.28410893165533235
813202,167,148,315,0.13287959224899631
813203,219,252,471,0.5618209912924221
813204,231,243,474,0.5700698643509495
813205,311,255,566,0.8230353048124571
813206,31,39,70,-0.5407783741974096
813207,137,145,282,0.042141988605194705
813208,640,282,922,1.8019015744243778
813209,312,352,664,1.0924984913910194
813210,177,227,404,0.37759615965197646
813211,133,178,311,0.12188109483762642
813212,94,110,204,-0.17232871091651822
813213,227,346,573,0.8422826752823545
813214,1,2,3,-0.7250032058378554
813221,8,8,16,-0.6892580892509031
813222,205,270,475,0.5728194887037921
813223,43,26,69,-0.5435279985502521
813224,24,39,63,-0.5600257446673069
813225,26,20,46,-0.606769358665629
813227,5,23,28,-0.6562625970167936
813228,10,28,38,-0.6287663534883687
813231,27,20,47,-0.6040197343127865
813233,9,21,30,-0.6507633483111086
813321,139,246,385,0.32535329694796944
814101,204,407,611,0.9467684006903684
814102,160,141,301,0.0943848513092017
814103,103,135,238,-0.07884148291987413
814110,80,110,190,-0.21082345185631285
814111,90,73,163,-0.2850633093830596
814112,206,240,446,0.4930803824713603
814113,69,66,135,-0.3620527912626489
814114,61,55,116,-0.41429565396665585
814116,4,16,20,-0.6782595918395333
814118,71,72,143,-0.3400557964399091
814119,134,176,310,0.11913147048478395
814120,124,145,269,0.0063968720182425495
814131,159,187,346,0.218117947187113
814133,473,380,853,1.6121774940782472
814141,78,89,167,-0.27406481197168975
814142,121,128,249,-0.04859561503860692
814143,62,52,114,-0.4197949026723408
814144,96,105,201,-0.18057758397504564
814145,137,168,305,0.10538334872057159
814146,292,224,516,0.6855540871703335
814147,209,202,411,0.39684353012187373
814148,63,95,158,-0.298811431147272
814149,94,124,218,-0.1338339699767236
814150,311,285,596,0.9055240353977313
814151,208,139,347,0.22086757153995545
814152,86,114,200,-0.1833272083278881
814153,451,311,762,1.3619616779695818
814154,315,373,688,1.1584894758592388
814155,564,223,787,1.4307022867906438
814156,213,173,386,0.3281029213008119
814157,119,108,227,-0.10908735080114133
814158,60,116,176,-0.24931819279610748
814160,390,251,641,1.0292571312756427
814165,237,156,393,0.34735029177070925
814166,97,106,203,-0.1750783352693607
814167,86,76,162,-0.2878129337359021
815301,217,236,453,0.5123277529412577
815302,122,135,257,-0.02659862021586713
815311,43,52,95,-0.4720377653763478
815312,491,573,1064,2.192348232528009
815313,110,160,270,0.009146496371085023
815314,210,324,534,0.735047325521498
815315,83,100,183,-0.23007082232621015
815316,206,268,474,0.5700698643509495
815317,92,148,240,-0.07334223421418917
815318,71,79,150,-0.3208084259700118
815351,278,362,640,1.0265075069228002
815352,356,386,742,1.3069691909127323
815353,600,661,1261,2.734024230037976
815354,110,138,248,-0.05134523939144939
815355,149,206,355,0.24286456636269527
815357,219,224,443,0.48483150941283293
815359,116,153,269,0.0063968720182425495
816101,383,353,736,1.2904714447956775
816102,349,287,636,1.0155090095114303
816103,90,123,213,-0.14758209174093595
816104,156,131,287,0.05589011036940707
816105,74,68,142,-0.34280542079275156
816106,179,160,339,0.19887057671721567
816107,155,141,296,0.08063672954498934
816108,662,324,986,1.977877533006296
816109,341,280,621,0.9742646442187931
816110,143,245,388,0.3336021700064969
816115,47,42,89,-0.48853551149340263
816116,115,94,209,-0.15858058915230586
816117,110,96,206,-0.16682946221083328
816118,232,191,423,0.4298390223559834
816120,175,72,247,-0.054094863744291864
816129,77,88,165,-0.27956406067737466
821101,259,453,712,1.2244804603274582
821102,163,241,404,0.37759615965197646
821103,147,187,334,0.1851224549530033
821104,192,303,495,0.6278119757606415
821105,191,215,406,0.38309540835766137
821106,431,413,844,1.5874308749026649
821107,131,206,337,0.19337132801153073
821108,326,355,681,1.1392421053893416
821109,384,566,950,1.8788910563039671
821110,95,147,242,-0.06784298550850423
821111,112,137,249,-0.04859561503860692
821112,135,179,314,0.13012996789615386
821113,285,461,746,1.3179676883241023
821115,188,320,508,0.6635570923475936
821301,84,116,200,-0.1833272083278881
821302,20,31,51,-0.5930212369014166
821303,10,35,45,-0.6095189830184715
821304,112,215,327,0.165875084483106
821305,191,260,451,0.5068285042355727
821306,55,80,135,-0.3620527912626489
821307,58,95,153,-0.31255955291148435
821308,42,39,81,-0.5105325063161424
821309,31,46,77,-0.5215310037275124
821310,175,227,402,0.3720969109462915
821311,43,98,141,-0.34555504514559404
821312,171,189,360,0.25661268812690763
822101,92,114,206,-0.16682946221083328
822102,120,141,261,-0.015600122804497237
822110,359,543,902,1.7469090873675284
822111,108,170,278,0.03114349119382481
822112,367,487,854,1.6149271184310896
822113,564,616,1180,2.511304657457736
822114,959,1282,2241,5.4286560958236
822115,268,282,550,0.7790413151669775
822116,404,373,777,1.403206043262219
822117,27,28,55,-0.5820227394900468
822118,369,391,760,1.356462429263897
822119,102,144,246,-0.056844488097134334
822120,325,395,720,1.246477455150198
822121,291,472,763,1.3647113023224244
822122,369,277,646,1.043005253039855
822123,403,336,739,1.298720317854205
822124,529,623,1152,2.4343151755781465
822125,552,874,1426,3.187712248256984
822126,363,350,713,1.2272300846803006
822127,8,55,63,-0.5600257446673069
822128,302,678,980,1.9613797868892413
822129,6,16,22,-0.6727603431338484
822131,77,74,151,-0.3180588016171693
822132,34,41,75,-0.5270302524331972
822133,70,45,115,-0.41704527831949834
823001,310,402,712,1.2244804603274582
823002,140,168,308,0.11363222177909901
823003,336,444,780,1.4114549163207466
823004,36,101,137,-0.3565535425569639
823005,0,1,1,-0.7305024545435403
823311,126,267,393,0.34735029177070925
824101,123,191,314,0.13012996789615386
824102,194,250,444,0.48758113376567536
824103,135,174,309,0.11638184613194148
824111,150,154,304,0.10263372436772912
